reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.2,235.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.25,249.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.3,255.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.35,256.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.4,268.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.45,282.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.5,286.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.55,293.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.6,298.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.65,303.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.7,311.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.75,320.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.8,324.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.85,337.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.9,346.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.95,349.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.975,379.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,17,quantile,0.99,381.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.05,80.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.1,89.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.15,95.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.2,104.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.25,106.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.3,110.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.35,114.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.4,115.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.45,115.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.5,120.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.55,123.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.6,125.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.65,129.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.7,130.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.75,130.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.8,131.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.85,134.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.9,145.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.95,147.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.975,148.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,18,quantile,0.99,165.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.025,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.05,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.1,42.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.15,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.2,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.25,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.3,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.35,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.4,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.45,55.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.5,57.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.55,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.6,61.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.65,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.7,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.75,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.8,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.85,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.9,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.95,66.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.975,69.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,19,quantile,0.99,80.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.025,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.05,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.1,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.15,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.2,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.25,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.3,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.35,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.4,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.45,52.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.5,53.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.55,54.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.6,58.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.65,60.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.7,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.75,64.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.8,66.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.85,70.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.9,71.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.95,75.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.975,76.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,20,quantile,0.99,79.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.025,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.05,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.1,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.15,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.2,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.25,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.3,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.35,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.4,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.45,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.5,52.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.55,54.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.6,57.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.65,58.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.7,58.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.75,58.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.8,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.85,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.9,72.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.95,72.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.975,78.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,21,quantile,0.99,80.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.025,41.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.05,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.1,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.15,53.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.2,54.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.25,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.3,62.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.35,64.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.4,65.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.45,66.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.5,67.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.55,73.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.6,73.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.65,75.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.7,75.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.75,77.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.8,78.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.85,79.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.9,80.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.95,83.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.975,98.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,22,quantile,0.99,115.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.01,2.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.025,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.05,5.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.1,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.15,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.2,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.25,8.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.3,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.35,9.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.4,10.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.45,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.5,11.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.55,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.6,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.65,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.7,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.75,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.8,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.85,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.9,14.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.95,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.975,17.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,23,quantile,0.99,18.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.025,36.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.05,39.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.1,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.15,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.2,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.25,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.3,49.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.35,50.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.4,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.45,53.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.5,54.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.55,56.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.6,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.65,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.7,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.75,63.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.8,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.85,72.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.9,73.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.95,76.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.975,85.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,24,quantile,0.99,96.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.025,67.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.05,94.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.1,97.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.15,98.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.2,105.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.25,113.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.3,118.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.35,122.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.4,124.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.45,126.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.5,126.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.55,128.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.6,138.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.65,140.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.7,141.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.75,143.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.8,144.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.85,145.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.9,159.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.95,165.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.975,173.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,25,quantile,0.99,202.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.05,163.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.1,188.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.15,196.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.2,210.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.25,216.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.3,246.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.35,248.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.4,249.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.45,251.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.5,257.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.55,257.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.6,262.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.65,265.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.7,272.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.75,276.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.8,283.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.85,289.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.9,293.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.95,301.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.975,303.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,26,quantile,0.99,308.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.05,100.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.1,107.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.15,111.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.2,117.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.25,123.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.3,132.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.35,135.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.4,137.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.45,139.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.5,143.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.55,144.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.6,144.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.65,147.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.7,152.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.75,153.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.8,153.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.85,159.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.9,161.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.95,172.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.975,173.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,27,quantile,0.99,185.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.01,4.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.025,12.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.05,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.1,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.15,16.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.2,21.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.25,21.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.3,21.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.35,22.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.4,23.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.45,23.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.5,23.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.55,24.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.6,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.65,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.7,26.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.75,28.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.8,29.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.85,30.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.9,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.95,33.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.975,44.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,28,quantile,0.99,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.025,62.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.05,66.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.1,70.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.15,80.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.2,81.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.25,85.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.3,89.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.35,92.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.4,93.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.45,94.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.5,97.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.55,98.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.6,98.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.65,101.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.7,102.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.75,102.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.8,110.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.85,111.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.9,113.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.95,115.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.975,120.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,29,quantile,0.99,136.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.025,7.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.05,13.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.1,15.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.15,18.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.2,19.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.25,19.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.3,20.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.35,22.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.4,22.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.45,23.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.5,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.55,25.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.6,26.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.65,28.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.7,28.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.75,29.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.8,30.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.85,31.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.9,32.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.95,33.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.975,39.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,30,quantile,0.99,44.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.025,22.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.05,31.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.1,31.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.15,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.2,37.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.25,38.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.3,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.35,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.4,40.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.45,43.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.5,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.55,45.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.6,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.65,46.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.7,47.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.75,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.8,48.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.85,51.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.9,57.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.95,59.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.975,61.0
2026-02-28,wk inc rsv hosp,3,2026-03-21,31,quantile,0.99,63.0
